county,state,latitude,longitude,date,year,month,day,decade,norm_population
Washington County,Rhode Island,41.45,-71.5,1974-09-20,1974,9,20,1970,1.0562729409279359e-06
Washita County,Oklahoma,35.3011,-99.1702,1973-09-28,1973,9,28,1970,3.907426807057907e-07
Washington County,Ohio,39.38745,-81.67339,1971-08-01,1971,8,1,1970,9.387893391458163e-08
Westchester County,New York,41.29873,-73.73717,2010-09-01,2010,9,1,2010,5.160464115629075e-08
Washoe County,Nevada,39.592,-119.975,1970-09-01,1970,9,1,1970,2.0460860420102387e-06
Sullivan County,New Hampshire,43.41549,-72.33093,2016-06-07,2016,6,7,2010,7.596071311917476e-07
Thurston County,Nebraska,42.15685,-96.34203,2018-05-25,2018,5,25,2010,5.475428739758895e-07
Ward County,North Dakota,48.25422,-101.3166,2000-04-21,2000,4,21,2000,1.5571473061351604e-06
Yancey County,North Carolina,35.74875,-82.26195,1988-03-15,1988,3,15,1980,1.7001696429269711e-07
Stillwater County,Montana,45.31278,-109.6449,1971-12-15,1971,12,15,1970,1.440073501351509e-06
Silver Bow County,Montana,46.05292,-112.571,1988-12-15,1988,12,15,1980,1.2711487371137297e-06
Silver Bow County,Montana,45.9754,-112.4554,2007-08-15,2007,8,15,2000,1.1084078275760783e-06
Yancey County,North Carolina,35.75278,-82.22121,2011-08-21,2011,8,21,2010,1.0487145748149308e-07
Warren County,New Jersey,40.76345,-75.11044,2005-12-21,2005,12,21,2000,1.1884459286813598e-07
Warren County,New Jersey,40.8192,-74.85561,2007-03-31,2007,3,31,2000,1.1884459286813598e-07
Warren County,New Jersey,40.89452,-74.79077,2015-10-02,2015,10,2,2010,1.1374113473160619e-07
Taos County,New Mexico,36.599,-105.4113,2000-05-17,2000,5,17,2000,5.497387091915213e-07
Taos County,New Mexico,36.19625,-105.5596,2006-10-02,2006,10,2,2000,5.497387091915213e-07
Taos County,New Mexico,36.65339,-105.9678,2011-02-20,2011,2,20,2010,4.856304381503502e-07
Washoe County,Nevada,39.679,-119.6665,1972-08-15,1972,8,15,1970,2.0460860420102387e-06
Washoe County,Nevada,39.679,-119.6665,1972-08-25,1972,8,25,1970,2.0460860420102387e-06
Washington County,Ohio,39.40877,-81.73172,1978-07-04,1978,7,4,1970,9.387893391458163e-08
